Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,71.199997,71.820000,71.199997,71.635002,32.651966,1318400
2006-05-10,71.375000,71.820000,70.945000,71.790001,32.722622,975000
2006-05-11,72.110001,72.269997,71.264999,71.264999,32.483318,2091400
2006-05-12,71.400002,71.574997,70.360001,70.824997,32.282764,2618200
2006-05-15,68.245003,68.775002,67.855003,68.480003,31.676117,2506800
2006-05-16,68.775002,69.305000,68.150002,68.800003,31.824135,1472200
2006-05-17,67.949997,68.349998,65.875000,66.910004,30.949903,2371400
2006-05-18,67.300003,67.324997,66.125000,66.250000,30.644600,1809200
2006-05-19,65.800003,66.860001,65.169998,66.605003,30.808828,1547600
2006-05-22,65.320000,65.745003,64.445000,65.199997,30.158915,2811200
2006-05-23,65.339996,66.099998,64.370003,64.430000,30.798506,2869000
2006-05-24,64.010002,64.279999,62.650002,63.209999,30.215332,3098500
2006-05-25,64.250000,65.970001,63.939999,65.620003,31.367344,1374300
2006-05-26,65.099998,66.000000,65.029999,65.839996,31.472506,1170600
2006-05-30,66.050003,66.050003,64.260002,64.349998,30.760260,1513800
2006-05-31,65.050003,65.279999,64.500000,65.209999,31.171350,1761300
2006-06-01,64.040001,65.500000,63.860001,65.480003,31.300413,1780500
2006-06-02,65.900002,66.089996,64.839996,65.980003,31.539427,1158400
2006-06-05,66.349998,66.449997,64.709999,64.790001,30.970587,933800
2006-06-06,64.290001,64.300003,63.169998,63.750000,30.473444,1692300
2006-06-07,63.110001,63.520000,62.230000,62.290001,29.775551,1848100
2006-06-08,60.910000,61.610001,59.680000,61.380001,29.340559,1992700
2006-06-09,60.860001,61.630001,60.529999,60.919998,29.120661,1251400
2006-06-12,61.209999,61.430000,60.000000,60.099998,28.728699,1333000
2006-06-13,59.669998,59.910000,58.060001,58.220001,27.830025,1417000
2006-06-14,59.610001,60.060001,58.439999,59.150002,28.274584,1594300
2006-06-15,60.150002,61.779999,60.150002,61.650002,29.469624,1299600
2006-06-16,61.320000,61.490002,60.590000,60.939999,29.130232,2137400
2006-06-19,60.830002,60.889999,59.380001,59.750000,28.561396,1077000
2006-06-20,60.049999,61.080002,59.799999,60.009998,28.685675,1584600
2006-06-21,60.250000,61.790001,60.220001,61.430000,29.364462,1880200
2006-06-22,61.150002,61.599998,60.790001,61.450001,29.374022,880600
2006-06-23,61.820000,62.869999,61.759998,62.340000,29.799463,1147800
2006-06-26,62.200001,62.680000,61.570000,62.459999,29.856821,1200000
2006-06-27,62.750000,63.209999,61.799999,61.840000,29.560450,1549200
2006-06-28,62.400002,62.680000,61.880001,62.540001,29.895058,1229500
2006-06-29,62.509998,64.250000,62.340000,64.150002,30.664660,2587100
2006-06-30,65.260002,65.830002,64.769997,65.519997,31.319540,2077700
2006-07-03,65.989998,66.419998,65.930000,66.260002,31.673264,724400
2006-07-05,65.459999,65.919998,64.959999,65.540001,31.329102,1206800
2006-07-06,65.580002,65.900002,65.180000,65.470001,31.295639,2504600
2006-07-07,66.260002,66.870003,65.500000,65.889999,31.496401,1277600
2006-07-10,65.900002,66.570000,65.610001,66.180000,31.635036,1027000
2006-07-11,66.309998,66.650002,65.639999,66.570000,31.821449,1089000
2006-07-12,66.629997,66.669998,65.730003,66.120003,31.606346,939700
2006-07-13,65.480003,65.839996,65.000000,65.059998,31.099659,1781700
2006-07-14,65.489998,65.500000,64.400002,65.059998,31.099659,1544200
2006-07-17,63.259998,63.700001,62.630001,62.950001,30.091030,1687500
2006-07-18,63.360001,63.369999,62.360001,63.150002,30.186653,1359400
2006-07-19,62.250000,64.589996,62.230000,64.370003,30.769823,1805200
2006-07-20,64.599998,64.709999,63.740002,63.779999,30.487799,1284000
2006-07-21,64.300003,64.400002,63.439999,63.490002,30.349178,1328500
2006-07-24,63.830002,65.000000,63.689999,64.800003,30.975374,1534200
2006-07-25,65.239998,66.059998,64.860001,65.410004,31.266949,1205900
2006-07-26,65.980003,67.180000,65.750000,66.980003,32.017437,1278200
2006-07-27,68.419998,68.440002,67.089996,67.269997,32.156063,1553400
2006-07-28,67.849998,68.610001,67.730003,68.080002,32.543259,1786900
2006-07-31,68.169998,68.550003,67.809998,68.230003,32.614960,653700
2006-08-01,67.260002,67.889999,67.000000,67.849998,32.433304,996000
2006-08-02,67.669998,67.879997,66.650002,66.860001,31.960081,4776000
2006-08-03,66.059998,66.629997,66.010002,66.269997,31.678051,2528100
2006-08-04,67.040001,67.709999,66.820000,67.440002,32.237316,2533800
2006-08-07,67.139999,67.419998,66.650002,66.860001,31.960081,1210500
2006-08-08,66.330002,66.989998,66.199997,66.430000,31.754539,881500
2006-08-09,67.709999,68.419998,67.419998,67.550003,32.289917,1179300
2006-08-10,67.699997,67.750000,66.930000,67.400002,32.218204,1259800
2006-08-11,66.910004,67.480003,66.660004,67.290001,32.165627,910700
2006-08-14,67.529999,67.760002,66.949997,67.290001,32.165627,1093400
2006-08-15,68.470001,68.919998,68.239998,68.800003,32.887440,2559600
2006-08-16,68.800003,69.190002,68.089996,68.370003,32.681896,1211000
2006-08-17,67.769997,68.389999,67.470001,67.930000,32.471558,1536700
2006-08-18,68.220001,68.379997,67.690002,68.339996,32.667530,1541700
2006-08-21,68.940002,69.160004,68.669998,68.910004,32.940010,713500
2006-08-22,68.650002,68.989998,68.519997,68.949997,32.959129,617100
2006-08-23,69.550003,69.730003,68.470001,68.639999,32.810959,897800
2006-08-24,69.459999,69.489998,68.480003,68.949997,32.959129,997700
2006-08-25,69.019997,69.309998,68.699997,68.860001,32.916103,530000
2006-08-28,68.900002,69.349998,68.760002,69.230003,33.092976,889200
2006-08-29,68.790001,68.970001,68.000000,68.930000,32.949574,1846600
2006-08-30,69.000000,69.000000,67.940002,68.360001,32.677109,970500
2006-08-31,67.690002,67.820000,67.320000,67.430000,32.232555,1193600
2006-09-01,67.510002,68.080002,67.230003,67.849998,32.433304,1189000
2006-09-05,67.459999,67.809998,67.300003,67.570000,32.299473,1424600
2006-09-06,66.419998,66.570000,65.559998,65.589996,31.352997,1137100
2006-09-07,64.699997,65.410004,64.260002,64.989998,31.066189,2470700
2006-09-08,64.419998,64.699997,63.980000,64.180000,30.678993,1595800
2006-09-11,63.740002,63.959999,63.049999,63.250000,30.234442,2944700
2006-09-12,63.599998,63.950001,63.180000,63.619999,30.411308,1838500
2006-09-13,63.490002,64.389999,63.299999,64.209999,30.693342,1579400
2006-09-14,63.700001,63.880001,63.029999,63.130001,30.177086,1508700
2006-09-15,62.849998,63.209999,62.730000,63.040001,30.134058,1245900
2006-09-18,63.080002,64.239998,63.080002,64.139999,30.659874,1257800
2006-09-19,64.099998,64.279999,62.790001,63.250000,30.234442,1353600
2006-09-20,63.889999,64.519997,63.610001,63.740002,30.468674,1817200
2006-09-21,64.150002,64.790001,63.849998,64.470001,30.817627,1051200
2006-09-22,65.110001,65.129997,63.860001,64.050003,30.616859,1003200
2006-09-25,63.750000,64.339996,62.950001,64.139999,30.659874,1884800
2006-09-26,63.959999,64.870003,63.919998,64.720001,30.937124,1403000
2006-09-27,64.889999,65.620003,64.449997,65.480003,31.300413,1514300
2006-09-28,65.980003,66.279999,65.709999,65.779999,31.443821,1000000
2006-09-29,66.029999,66.129997,65.500000,65.940002,31.520304,769700
2006-10-02,65.870003,66.139999,65.239998,65.269997,31.200033,577500
2006-10-03,64.500000,64.930000,63.990002,64.089996,30.635981,2076100
2006-10-04,64.019997,65.160004,63.709999,65.150002,31.142668,2150100
2006-10-05,65.169998,65.300003,64.830002,65.099998,31.118776,1498800
2006-10-06,64.470001,65.099998,64.309998,65.000000,31.070972,849900
2006-10-09,65.440002,65.559998,64.699997,64.820000,30.984924,784100
2006-10-10,64.699997,65.599998,64.669998,65.349998,31.238287,1097200
2006-10-11,64.610001,65.230003,64.430000,64.790001,30.970587,895100
2006-10-12,65.150002,65.820000,65.000000,65.809998,31.458155,905300
2006-10-13,65.500000,65.989998,65.370003,65.720001,31.415144,1487000
2006-10-16,65.750000,66.830002,65.739998,66.769997,31.917051,1091200
2006-10-17,67.000000,67.099998,66.400002,66.660004,31.864477,1014600
2006-10-18,66.639999,66.910004,65.930000,66.110001,31.601570,1115200
2006-10-19,66.849998,67.730003,66.779999,67.680000,32.352055,1232300
2006-10-20,67.550003,67.849998,67.410004,67.769997,32.395077,1110000
2006-10-23,66.699997,67.940002,66.639999,67.830002,32.423759,825400
2006-10-24,67.349998,68.059998,67.260002,68.000000,32.505009,1513700
2006-10-25,67.580002,68.730003,67.449997,68.419998,32.705776,1657900
2006-10-26,69.000000,69.050003,68.449997,68.809998,32.892200,1542200
2006-10-27,68.760002,68.779999,67.919998,68.129997,32.567158,1363400
2006-10-30,67.550003,67.949997,67.400002,67.430000,32.232555,875000
2006-10-31,67.430000,68.199997,67.129997,68.139999,32.571945,1071800
2006-11-01,68.190002,68.440002,67.760002,67.849998,32.433304,1529900
2006-11-02,66.959999,67.529999,66.839996,67.260002,32.151287,1561600
2006-11-03,67.120003,67.949997,67.019997,67.699997,32.361607,1715200
2006-11-06,68.220001,69.309998,67.699997,69.220001,33.088196,1305100
2006-11-07,69.699997,69.970001,69.230003,69.379997,33.164669,1254500
2006-11-08,69.400002,70.400002,69.379997,70.160004,33.537537,1221900
2006-11-09,70.790001,71.599998,70.599998,71.309998,34.087238,1370900
2006-11-10,72.120003,72.120003,71.440002,71.820000,34.331032,1451600
2006-11-13,71.419998,71.730003,71.120003,71.199997,34.034664,1633400
2006-11-14,70.739998,70.900002,70.139999,70.660004,34.311447,906000
2006-11-15,70.430000,71.160004,70.430000,70.970001,34.461983,1019600
2006-11-16,71.650002,71.820000,69.900002,69.959999,33.971539,1644000
2006-11-17,69.570000,70.190002,69.410004,70.190002,34.083225,1282400
2006-11-20,69.820000,70.410004,69.699997,69.989998,33.986115,987800
2006-11-21,70.349998,70.919998,70.300003,70.830002,34.394001,821600
2006-11-22,71.000000,71.169998,70.160004,70.510002,34.238609,963500
2006-11-24,70.300003,70.900002,70.290001,70.550003,34.258034,286800
2006-11-27,70.730003,70.949997,69.989998,70.070000,34.024960,1431800
2006-11-28,70.019997,70.889999,70.019997,70.739998,34.350304,1294100
2006-11-29,70.699997,72.129997,70.529999,71.940002,34.932991,1360200
2006-11-30,71.690002,71.779999,71.070000,71.459999,34.699924,1561000
2006-12-01,71.279999,71.419998,69.839996,70.589996,34.277458,1946100
2006-12-04,69.860001,70.669998,69.480003,70.540001,34.253181,1057100
2006-12-05,71.269997,71.970001,71.260002,71.970001,34.947563,1335000
2006-12-06,70.820000,71.709999,70.809998,70.870003,34.413422,1186000
2006-12-07,71.660004,71.879997,71.459999,71.730003,34.831028,1929900
2006-12-08,71.610001,71.959999,71.120003,71.269997,34.607651,881200
2006-12-11,71.139999,72.190002,70.980003,71.900002,34.913567,862000
2006-12-12,71.339996,71.680000,70.860001,71.199997,34.573666,1324400
2006-12-13,71.589996,72.220001,71.570000,72.129997,35.025265,955900
2006-12-14,72.790001,73.000000,72.440002,72.879997,35.389446,1405400
2006-12-15,73.349998,73.459999,72.389999,72.519997,35.214638,1194400
2006-12-18,72.870003,72.889999,71.180000,71.360001,34.651348,1391300
2006-12-19,71.260002,72.620003,71.250000,72.220001,35.068970,942100
2006-12-20,72.250000,72.430000,71.620003,71.739998,34.835873,973000
2006-12-21,71.370003,71.940002,70.959999,71.879997,34.903866,1151000
2006-12-22,71.589996,71.589996,70.430000,70.459999,34.214336,823700
2006-12-26,70.599998,71.220001,70.449997,70.889999,34.423126,310500
2006-12-27,71.370003,72.269997,71.199997,72.260002,35.088387,736800
2006-12-28,72.360001,72.540001,71.910004,71.910004,34.918415,609000
2006-12-29,71.910004,72.440002,71.820000,71.919998,34.923286,852100
2007-01-03,72.529999,72.650002,70.860001,70.970001,34.461983,2285800
2007-01-04,69.919998,70.120003,69.320000,69.320000,33.660767,1723300
2007-01-05,68.800003,69.279999,68.410004,68.980003,33.495663,1523400
2007-01-08,69.050003,69.290001,68.269997,68.779999,33.398552,1475600
2007-01-09,67.430000,68.129997,67.160004,67.669998,32.859550,2064000
2007-01-10,66.489998,66.839996,66.139999,66.169998,32.131172,1568000
2007-01-11,66.580002,67.300003,66.470001,66.650002,32.364258,2323000
2007-01-12,67.099998,68.000000,67.059998,67.900002,32.971230,1478500
2007-01-16,67.250000,67.540001,66.620003,66.660004,32.369114,1302000
2007-01-17,66.129997,67.019997,66.129997,66.959999,32.514782,1473900
2007-01-18,67.580002,67.589996,66.300003,66.559998,32.320553,1309000
2007-01-19,66.570000,67.709999,66.559998,67.639999,32.844986,1394000
2007-01-22,67.500000,67.500000,66.370003,66.550003,32.315693,1417500
2007-01-23,67.169998,68.370003,67.169998,68.290001,33.160603,1429900
2007-01-24,68.320000,68.449997,67.690002,68.230003,33.131485,1174700
2007-01-25,67.220001,67.540001,66.800003,66.800003,32.437092,2416800
2007-01-26,67.389999,67.410004,66.660004,66.860001,32.466232,1327900
2007-01-29,66.709999,66.959999,66.260002,66.379997,32.233143,1426200
2007-01-30,67.000000,67.750000,66.919998,67.620003,32.835270,2053200
2007-01-31,67.290001,68.180000,67.150002,68.050003,33.044071,2064100
2007-02-01,68.699997,69.230003,68.510002,69.059998,33.534515,1803100
2007-02-02,68.510002,68.959999,68.129997,68.849998,33.432537,1163700
2007-02-05,68.750000,68.860001,68.379997,68.669998,33.345139,864600
2007-02-06,68.480003,68.589996,68.089996,68.510002,33.267433,1099400
2007-02-07,68.839996,69.099998,68.379997,68.440002,33.233452,1185300
2007-02-08,68.309998,68.970001,68.099998,68.800003,33.408253,1375000
2007-02-09,68.680000,68.879997,68.230003,68.339996,33.184883,963200
2007-02-12,67.690002,67.779999,67.260002,67.500000,32.776993,990900
2007-02-13,67.839996,68.730003,67.830002,68.480003,33.252872,1460200
2007-02-14,69.980003,70.389999,69.650002,70.139999,34.058941,2496300
2007-02-15,70.550003,70.570000,69.809998,70.150002,34.063797,1382500
2007-02-16,69.800003,70.260002,69.790001,70.190002,34.083225,846000
2007-02-20,69.500000,69.529999,69.000000,69.410004,33.704475,1114400
2007-02-21,68.660004,69.300003,68.379997,69.089996,33.549084,1303900
2007-02-22,69.239998,69.419998,68.809998,69.330002,33.665615,1719200
2007-02-23,69.769997,69.800003,69.379997,69.570000,33.782158,1647000
2007-02-26,70.839996,70.970001,69.970001,70.419998,34.194901,1529400
2007-02-27,69.650002,69.800003,67.389999,67.610001,32.830418,3065000
2007-02-28,68.419998,68.580002,66.989998,67.320000,32.689598,2119800
2007-03-01,66.120003,66.720001,65.190002,66.320000,32.204010,3111300
2007-03-02,65.989998,66.260002,65.199997,65.379997,31.747555,1626400
2007-03-05,64.309998,65.059998,63.889999,63.919998,31.038591,3751500
2007-03-06,65.070000,65.589996,64.639999,65.199997,31.660158,1724200
2007-03-07,64.610001,66.589996,64.599998,66.059998,32.077763,2650600
2007-03-08,66.290001,66.419998,65.820000,66.129997,32.111752,1905700
2007-03-09,66.349998,66.449997,65.879997,66.230003,32.160305,1684000
2007-03-12,65.699997,66.250000,65.540001,66.040001,32.068039,1950400
2007-03-13,65.480003,66.260002,64.830002,64.839996,31.485342,2085300
2007-03-14,65.080002,65.250000,64.120003,65.250000,31.684443,2251800
2007-03-15,64.099998,65.360001,64.089996,65.099998,31.611586,2059700
2007-03-16,65.639999,66.120003,64.980003,65.190002,31.655304,1439200
2007-03-19,65.610001,66.349998,65.480003,66.209999,32.150593,1069300
2007-03-20,65.769997,66.550003,65.580002,66.430000,32.257423,1033200
2007-03-21,66.529999,67.519997,66.199997,67.309998,32.684746,1376600
2007-03-22,67.589996,68.459999,67.480003,68.080002,33.058647,1415700
2007-03-23,68.500000,69.059998,68.470001,68.790001,33.403408,1454000
2007-03-26,69.139999,69.160004,68.110001,68.879997,33.447102,1395700
2007-03-27,68.809998,69.040001,68.580002,68.800003,33.408253,886000
2007-03-28,69.709999,69.860001,69.050003,69.139999,33.573357,1310200
2007-03-29,70.120003,70.309998,69.650002,70.040001,34.010372,2673000
2007-03-30,69.889999,70.440002,69.559998,69.779999,33.884125,2022000
2007-04-02,70.190002,70.290001,69.570000,70.279999,34.126923,981400
2007-04-03,70.180000,70.720001,69.970001,70.550003,34.258034,1340100
2007-04-04,69.940002,70.580002,69.769997,70.430000,34.199757,1110600
2007-04-05,70.769997,70.970001,70.510002,70.760002,34.359993,816500
2007-04-09,69.820000,71.000000,69.820000,70.029999,34.005524,920100
2007-04-10,70.389999,70.900002,70.300003,70.660004,34.311447,710300
2007-04-11,71.370003,71.449997,70.650002,70.800003,34.379433,1329500
2007-04-12,70.970001,72.160004,70.739998,72.120003,35.020405,2230200
2007-04-13,72.669998,72.820000,72.379997,72.739998,35.321457,2121000
2007-04-16,72.760002,72.980003,72.559998,72.970001,35.433147,1557000
2007-04-17,73.580002,73.790001,73.010002,73.400002,35.641949,2250600
2007-04-18,73.139999,73.309998,72.730003,73.089996,35.491421,1344100
2007-04-19,72.440002,72.860001,72.339996,72.599998,35.253494,1186900
2007-04-20,73.019997,73.620003,72.879997,73.620003,35.748783,1121500
2007-04-23,73.089996,73.820000,72.959999,73.349998,35.617676,1046200
2007-04-24,73.739998,73.779999,73.089996,73.209999,35.549690,1289200
2007-04-25,74.019997,74.610001,73.660004,74.550003,36.200367,1008300
2007-04-26,73.709999,74.019997,73.440002,73.820000,35.845898,1434000
2007-04-27,73.709999,74.459999,73.570000,74.339996,36.098404,1022000
2007-04-30,74.220001,74.680000,73.680000,73.690002,35.782768,1567400
2007-05-01,73.849998,74.089996,73.160004,73.680000,35.777920,1406100
2007-05-02,74.629997,75.160004,74.550003,75.110001,36.472305,2356700
2007-05-03,75.699997,75.739998,75.250000,75.449997,36.637398,1961500
2007-05-04,75.160004,76.089996,74.959999,75.510002,36.666542,1394100
2007-05-07,75.250000,75.639999,75.089996,75.580002,36.700527,873300
2007-05-08,74.459999,74.709999,73.870003,74.589996,36.219799,1545500
2007-05-09,74.110001,74.949997,74.110001,74.900002,36.370338,1384300
2007-05-10,74.900002,74.989998,73.760002,73.879997,35.875031,2340100
2007-05-11,74.269997,75.000000,74.070000,74.860001,36.350910,1378300
2007-05-14,74.669998,75.220001,74.620003,75.059998,36.448021,1374500
2007-05-15,73.449997,74.279999,73.410004,73.690002,36.419853,1439000
2007-05-16,73.510002,73.550003,72.199997,73.029999,36.093658,2541800
2007-05-17,73.110001,74.459999,72.820000,74.110001,36.627430,3289200
2007-05-18,75.470001,76.129997,75.370003,76.050003,37.586231,1570600
2007-05-21,76.349998,76.849998,76.019997,76.260002,37.690025,2084500
2007-05-22,76.389999,76.510002,75.589996,75.589996,37.358879,1135700
2007-05-23,76.430000,76.750000,75.959999,75.970001,37.546696,1190100
2007-05-24,76.040001,76.440002,74.660004,74.949997,37.042580,1478200
2007-05-25,75.709999,76.089996,75.489998,75.970001,37.546696,967800
2007-05-29,75.970001,76.099998,74.809998,75.000000,37.067291,1437700
