Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,50.459999,51.402500,50.242500,51.330002,18.511381,214200
1999-06-03,51.619999,52.345001,51.619999,51.764999,18.668259,150600
1999-06-04,52.417500,52.924999,52.055000,52.779999,19.034306,277400
1999-06-07,53.070000,53.939999,53.070000,53.939999,19.452644,248300
1999-06-08,53.794998,53.794998,52.779999,52.779999,19.034306,198700
1999-06-09,52.779999,53.722500,52.779999,53.360001,19.243483,154300
1999-06-10,53.360001,54.375000,53.360001,53.794998,19.400352,183000
1999-06-11,54.665001,55.535000,54.665001,54.737499,19.740255,309200
1999-06-14,54.375000,54.737499,54.012501,54.302502,19.583374,151800
1999-06-15,54.230000,55.680000,54.230000,55.099998,19.870985,248100
1999-06-16,55.389999,55.462502,54.955002,54.955002,19.818699,218600
1999-06-17,54.665001,55.027500,54.447498,54.665001,19.714102,227900
1999-06-18,54.810001,55.825001,54.810001,55.535000,20.027855,107400
1999-06-21,55.317501,55.389999,54.230000,54.737499,19.740255,242200
1999-06-22,53.939999,54.737499,53.939999,54.302502,19.583374,234000
1999-06-23,54.012501,54.810001,54.012501,54.665001,19.714102,179000
1999-06-24,54.230000,54.230000,53.070000,53.070000,19.138893,146600
1999-06-25,52.924999,53.794998,52.924999,53.360001,19.243483,139100
1999-06-28,52.779999,53.432499,52.562500,52.779999,19.034306,89000
1999-06-29,52.490002,53.505001,52.490002,53.505001,19.295763,244100
1999-06-30,53.070000,53.939999,52.779999,53.794998,19.400352,241500
1999-07-01,54.375000,55.389999,54.157501,55.389999,19.975563,348700
1999-07-02,55.099998,55.099998,54.302502,54.520000,19.661825,160000
1999-07-06,55.535000,57.057499,55.535000,56.477501,20.367752,188900
1999-07-07,56.549999,57.275002,56.549999,57.275002,20.655359,361800
1999-07-08,57.564999,58.507500,57.564999,58.290001,21.021408,368100
1999-07-09,58.072498,58.652500,57.782501,58.435001,21.073704,225000
1999-07-12,58.724998,59.160000,58.290001,58.435001,21.073704,537900
1999-07-13,57.855000,58.580002,57.564999,58.580002,21.125978,370700
1999-07-14,58.362499,58.724998,57.637501,58.000000,20.916824,457100
1999-07-15,59.014999,59.522499,58.797501,59.522499,21.465881,488700
1999-07-16,59.740002,59.884998,59.087502,59.377499,21.413591,462400
1999-07-19,58.724998,58.797501,58.145000,58.507500,21.099840,159100
1999-07-20,57.275002,57.492500,56.767502,56.985001,20.550777,197600
1999-07-21,55.317501,56.912498,55.317501,56.549999,20.393900,303300
1999-07-22,54.810001,55.172501,54.520000,54.955002,19.818699,306200
1999-07-23,55.680000,55.680000,54.157501,55.099998,19.870985,186300
1999-07-26,53.650002,54.230000,53.287498,53.360001,19.243483,249100
1999-07-27,53.650002,53.794998,52.924999,53.142502,19.165043,161000
1999-07-28,53.215000,54.375000,53.215000,54.084999,19.504940,340700
1999-07-29,53.650002,54.230000,53.432499,53.939999,19.452644,143600
1999-07-30,56.259998,57.057499,55.752499,56.042500,20.210873,527400
1999-08-02,55.099998,55.680000,54.520000,54.520000,19.661825,158600
1999-08-03,54.810001,55.172501,54.665001,55.027500,19.844839,275900
1999-08-04,55.535000,55.970001,55.099998,55.099998,19.870985,276300
1999-08-05,58.000000,58.217499,57.347500,57.782501,20.838385,1006700
1999-08-06,58.290001,59.160000,58.072498,58.797501,21.204424,580600
1999-08-09,59.667500,60.392502,59.667500,60.392502,21.779646,618100
1999-08-10,60.610001,60.755001,58.942501,59.522499,21.465881,168400
1999-08-11,58.869999,60.174999,58.507500,59.740002,21.544329,235000
1999-08-12,59.812500,61.770000,59.595001,60.972500,21.988808,277700
1999-08-13,61.262501,61.407501,60.537498,60.755001,21.910376,128700
1999-08-16,60.320000,60.320000,58.869999,59.160000,21.335163,174400
1999-08-17,59.160000,59.740002,59.014999,59.450001,21.439739,316200
1999-08-18,59.450001,59.450001,58.507500,58.507500,21.099840,192400
1999-08-19,58.000000,59.232498,57.855000,58.942501,21.256716,166000
1999-08-20,59.014999,59.014999,58.435001,58.869999,21.230574,135800
1999-08-23,58.580002,59.160000,58.435001,58.869999,21.230574,240200
1999-08-24,58.580002,58.797501,58.000000,58.580002,21.125978,146800
1999-08-25,58.724998,58.869999,57.709999,58.072498,20.942972,357500
1999-08-26,56.187500,56.404999,55.825001,56.042500,20.210873,182700
1999-08-27,55.752499,56.477501,55.680000,56.042500,20.210873,109800
1999-08-30,56.115002,56.259998,55.244999,55.244999,19.923273,57400
1999-08-31,55.825001,56.115002,55.535000,55.897499,20.158592,206200
1999-09-01,56.477501,56.985001,56.259998,56.840000,20.498491,186900
1999-09-02,56.332500,56.549999,55.752499,55.897499,20.158592,113700
1999-09-03,55.897499,56.767502,55.897499,56.549999,20.393900,49000
1999-09-07,56.695000,57.275002,56.404999,57.130001,20.603065,89500
1999-09-08,56.840000,57.419998,56.549999,57.275002,20.655359,150400
1999-09-09,58.000000,59.522499,58.000000,59.305000,21.387442,131800
1999-09-10,59.595001,59.740002,58.435001,58.580002,21.125978,90700
1999-09-13,58.000000,58.000000,57.347500,57.709999,20.812241,66600
1999-09-14,57.130001,57.347500,56.840000,56.985001,20.550777,97300
1999-09-15,56.404999,56.985001,56.115002,56.404999,20.341610,125300
1999-09-16,55.970001,56.187500,55.172501,55.752499,20.106295,169700
1999-09-17,55.535000,55.825001,54.882500,55.607498,20.054001,181400
1999-09-20,55.172501,55.607498,54.882500,55.027500,19.844839,68800
1999-09-21,53.650002,53.794998,52.779999,53.215000,19.191179,99900
1999-09-22,53.505001,54.230000,53.505001,53.722500,19.374205,166000
1999-09-23,53.794998,54.084999,52.779999,53.070000,19.138893,140900
1999-09-24,52.490002,52.562500,51.764999,52.200001,18.825142,125200
1999-09-27,53.360001,53.939999,53.070000,53.505001,19.295763,211000
1999-09-28,52.634998,52.997501,51.692501,52.562500,18.955877,130900
1999-09-29,51.619999,53.142502,51.619999,52.345001,19.125614,219500
1999-09-30,52.417500,52.924999,52.055000,52.779999,19.284552,158000
1999-10-01,52.707500,53.360001,52.417500,53.142502,19.417007,123400
1999-10-04,53.867500,54.157501,53.432499,53.577499,19.575945,206000
1999-10-05,52.562500,52.997501,51.982498,52.490002,19.178591,99300
1999-10-06,52.779999,53.939999,52.779999,53.794998,19.655409,440700
1999-10-07,53.360001,53.360001,51.837502,52.272499,19.099125,379300
1999-10-08,50.967499,51.112499,49.880001,50.822498,18.569328,1008700
1999-10-11,50.025002,50.750000,49.880001,50.605000,18.489862,387800
1999-10-12,51.474998,51.837502,51.330002,51.330002,18.754757,706800
1999-10-13,52.345001,52.707500,51.619999,51.910000,18.966669,469100
1999-10-14,52.200001,52.200001,51.619999,52.055000,19.019650,341200
1999-10-15,51.185001,51.330002,50.750000,50.895000,18.595818,600900
1999-10-18,50.605000,51.040001,50.242500,51.040001,18.648796,155500
1999-10-19,51.040001,51.257500,50.750000,50.895000,18.595818,554000
1999-10-20,51.402500,52.562500,51.402500,52.490002,19.178591,731400
1999-10-21,51.619999,52.490002,51.547501,52.345001,19.125614,520000
1999-10-22,52.852501,53.432499,52.852501,53.142502,19.417007,125200
1999-10-25,52.997501,53.505001,52.852501,52.997501,19.364027,161000
1999-10-26,52.707500,52.707500,51.619999,51.619999,18.860718,258300
1999-10-27,52.055000,52.345001,51.764999,52.200001,19.072636,306300
1999-10-28,53.215000,53.867500,53.070000,53.215000,19.443487,313000
1999-10-29,52.997501,53.360001,52.779999,53.215000,19.443487,269100
1999-11-01,53.215000,53.215000,52.707500,52.924999,19.337532,233200
1999-11-02,52.852501,53.577499,52.634998,53.070000,19.390512,234300
1999-11-03,53.939999,53.939999,52.634998,52.707500,19.258059,255800
1999-11-04,52.272499,52.345001,49.880001,50.025002,18.277945,302300
1999-11-05,50.459999,50.605000,48.720001,49.009998,17.907091,392400
1999-11-08,49.807499,51.112499,49.590000,51.112499,18.675293,162900
1999-11-09,52.272499,52.490002,51.837502,52.272499,19.099125,157700
1999-11-10,53.360001,54.810001,53.360001,54.592499,19.946802,213400
1999-11-11,55.244999,55.244999,54.520000,55.027500,20.105742,181900
1999-11-12,54.810001,55.317501,54.447498,55.099998,20.132227,317800
1999-11-15,55.172501,55.680000,55.099998,55.389999,20.238178,66200
1999-11-16,55.680000,57.057499,55.680000,57.057499,20.847441,178800
1999-11-17,57.564999,58.580002,57.492500,58.217499,21.271290,259700
1999-11-18,59.740002,59.884998,58.797501,58.942501,21.536180,411000
1999-11-19,57.709999,57.855000,56.549999,56.767502,20.741501,301100
1999-11-22,56.549999,57.057499,55.897499,56.259998,20.556059,145500
1999-11-23,56.259998,56.477501,55.389999,55.680000,20.344149,256100
1999-11-24,55.389999,56.622501,55.027500,56.332500,20.582546,179000
1999-11-26,55.825001,55.970001,55.244999,55.389999,20.238178,114400
1999-11-29,55.680000,55.680000,53.867500,54.012501,19.734879,200500
1999-11-30,53.287498,53.650002,52.924999,52.924999,19.337532,207200
1999-12-01,52.490002,53.794998,52.345001,53.722500,19.628914,117500
1999-12-02,53.215000,53.215000,51.982498,52.127499,19.046139,187700
1999-12-03,52.634998,53.432499,52.345001,52.924999,19.337532,123300
1999-12-06,52.924999,52.997501,51.982498,52.345001,19.125614,275300
1999-12-07,52.200001,52.200001,50.750000,51.257500,18.728258,173500
1999-12-08,50.459999,50.895000,49.880001,50.750000,18.542839,203500
1999-12-09,52.272499,52.779999,51.910000,52.272499,19.099125,282700
1999-12-10,51.982498,51.982498,50.822498,51.040001,18.648796,236900
1999-12-13,51.330002,52.345001,51.040001,51.257500,18.728258,214300
1999-12-14,52.055000,52.997501,52.055000,52.417500,19.152102,191700
1999-12-15,55.244999,55.825001,55.244999,55.317501,20.211693,354500
1999-12-16,58.435001,58.724998,57.419998,57.709999,21.085865,475800
1999-12-17,58.290001,58.290001,56.622501,56.840000,20.767977,466000
1999-12-20,57.275002,57.275002,56.187500,56.187500,20.529564,330800
1999-12-21,56.115002,57.130001,55.897499,56.622501,20.688517,232200
1999-12-22,55.825001,56.332500,55.462502,55.752499,20.370632,261800
1999-12-23,55.825001,56.840000,55.825001,56.549999,20.662027,140000
1999-12-27,56.477501,56.477501,55.027500,55.099998,20.132227,70400
1999-12-28,55.099998,55.970001,55.027500,55.825001,20.397118,55000
1999-12-29,56.840000,57.202499,56.549999,57.202499,20.900434,133000
1999-12-30,57.419998,57.637501,56.549999,56.622501,20.688517,112700
1999-12-31,56.622501,57.347500,56.187500,56.840000,20.767977,118600
2000-01-03,57.709999,57.709999,55.535000,55.752499,20.370632,304500
2000-01-04,55.462502,55.535000,54.375000,54.447498,19.893818,383000
2000-01-05,55.172501,56.622501,55.172501,56.332500,20.582546,374700
2000-01-06,56.259998,57.130001,56.115002,57.130001,20.873938,375600
2000-01-07,58.435001,59.232498,58.362499,58.724998,21.456715,192200
2000-01-10,57.709999,59.305000,57.709999,59.232498,21.642145,320600
2000-01-11,57.564999,58.580002,57.275002,57.927502,21.165323,401900
2000-01-12,58.724998,58.724998,57.782501,58.145000,21.244793,98700
2000-01-13,57.564999,58.000000,56.985001,57.709999,21.085865,283000
2000-01-14,57.709999,57.709999,56.259998,57.057499,20.847441,187900
2000-01-18,55.244999,56.404999,54.882500,56.404999,20.609041,218900
2000-01-19,56.187500,56.840000,55.970001,56.187500,20.529564,153800
2000-01-20,55.970001,55.970001,54.592499,54.737499,19.999781,63300
2000-01-21,54.665001,55.462502,54.520000,55.099998,20.132227,433100
2000-01-24,55.897499,56.259998,54.084999,54.592499,19.946802,211300
2000-01-25,54.592499,55.244999,53.432499,54.084999,19.761372,211600
2000-01-26,53.722500,53.939999,52.997501,53.142502,19.417007,133600
2000-01-27,53.287498,53.287498,51.040001,51.040001,18.648796,189600
2000-01-28,50.750000,50.895000,50.169998,50.314999,18.383904,399600
2000-01-31,50.025002,51.185001,49.735001,50.895000,18.595818,355500
2000-02-01,50.822498,51.474998,50.750000,51.185001,18.701778,225000
2000-02-02,51.474998,51.837502,51.040001,51.402500,18.781246,313800
2000-02-03,49.662498,50.169998,49.227501,50.025002,18.277945,423300
2000-02-04,48.720001,48.865002,46.834999,47.632500,17.403780,523100
2000-02-07,48.937500,49.009998,48.067501,48.575001,17.748152,238300
2000-02-08,50.025002,50.459999,48.720001,49.009998,17.907091,145300
2000-02-09,48.430000,48.430000,46.544998,46.907501,17.138887,380400
2000-02-10,48.357498,50.750000,48.357498,50.750000,18.542839,471300
2000-02-11,51.982498,52.200001,49.227501,49.662498,18.145494,335200
2000-02-14,49.807499,50.822498,49.517502,50.459999,18.436882,248700
2000-02-15,50.677502,52.055000,50.025002,51.982498,18.993170,213100
2000-02-16,51.982498,53.722500,51.982498,53.505001,19.549454,345300
2000-02-17,54.375000,54.810001,52.924999,53.505001,19.549454,161600
2000-02-18,52.779999,52.779999,50.532501,50.677502,18.516352,107600
2000-02-22,49.880001,50.677502,49.372501,50.314999,18.383904,351300
2000-02-23,48.430000,48.430000,47.197498,47.994999,17.536226,226500
2000-02-24,47.125000,47.197498,45.965000,46.400002,16.953457,230600
2000-02-25,47.052502,47.777500,46.400002,46.907501,17.138887,275000
2000-02-28,45.965000,48.139999,45.965000,47.922501,17.509737,166700
2000-02-29,47.777500,48.502499,47.705002,48.212502,17.615700,258000
2000-03-01,47.922501,49.299999,46.762501,49.299999,18.013046,547100
2000-03-02,49.227501,50.387501,48.865002,50.169998,18.330923,570200
2000-03-03,50.314999,50.822498,49.590000,50.242500,18.357414,372400
2000-03-06,49.009998,49.880001,48.720001,49.154999,17.960058,268200
2000-03-07,49.880001,52.345001,49.880001,51.764999,18.913694,184000
2000-03-08,53.070000,55.680000,52.634998,52.924999,19.337532,653400
2000-03-09,52.707500,53.650002,52.055000,53.650002,19.602440,230200
2000-03-10,53.577499,54.520000,52.562500,52.779999,19.284552,366500
2000-03-13,51.619999,52.634998,51.330002,51.982498,18.993170,177900
2000-03-14,51.185001,52.562500,50.967499,52.055000,19.019650,213700
2000-03-15,52.490002,54.302502,52.417500,54.302502,19.840837,626200
2000-03-16,54.302502,57.202499,54.302502,57.130001,20.873938,219600
2000-03-17,56.115002,56.115002,53.939999,53.939999,19.708387,298100
2000-03-20,54.520000,54.592499,53.360001,53.867500,19.681904,203400
2000-03-21,54.810001,56.622501,54.665001,56.622501,20.688517,440200
2000-03-22,55.535000,55.535000,54.230000,54.520000,19.920315,249400
2000-03-23,54.230000,55.244999,53.360001,54.737499,19.999781,340900
2000-03-24,54.302502,54.302502,52.852501,53.142502,19.417007,514800
2000-03-27,52.924999,53.215000,52.055000,52.490002,19.178591,156500
2000-03-28,52.200001,52.924999,52.200001,52.634998,19.231571,209500
2000-03-29,52.490002,55.027500,52.490002,54.592499,19.946802,204200
2000-03-30,54.520000,55.825001,54.520000,55.317501,20.211693,181400
2000-03-31,56.985001,57.564999,56.549999,56.912498,20.794472,747000
2000-04-03,56.259998,56.840000,55.752499,56.695000,20.715004,209200
2000-04-04,56.404999,56.985001,55.317501,55.970001,20.450098,405500
2000-04-05,55.389999,55.680000,54.520000,54.520000,19.920315,269300
2000-04-06,54.520000,55.752499,54.447498,55.462502,20.264675,240300
2000-04-07,54.810001,55.244999,54.230000,54.375000,19.867332,106800
2000-04-10,54.230000,54.955002,53.650002,53.794998,19.655409,257200
2000-04-11,54.955002,55.897499,54.955002,55.099998,20.132227,209700
2000-04-12,53.794998,54.955002,53.794998,54.447498,20.281948,116700
2000-04-13,54.665001,54.955002,54.375000,54.592499,20.335964,432200
2000-04-14,52.562500,53.650002,51.982498,52.417500,19.525766,456500
2000-04-17,52.345001,53.505001,52.345001,52.707500,19.633785,195000
2000-04-18,52.707500,52.779999,51.402500,52.490002,19.552771,230000
2000-04-19,51.910000,52.634998,51.474998,52.634998,19.606783,136200
2000-04-20,52.852501,53.432499,52.634998,53.287498,19.849838,234100
2000-04-24,53.215000,54.230000,52.852501,53.360001,19.876856,99500
2000-04-25,54.810001,55.680000,54.665001,55.317501,20.606026,468100
2000-04-26,55.172501,55.825001,54.665001,55.172501,20.552013,149000
2000-04-27,54.882500,56.042500,54.882500,55.680000,20.741070,166100
2000-04-28,55.970001,56.695000,55.535000,55.535000,20.687056,241400
2000-05-01,55.825001,56.695000,55.825001,56.404999,21.011129,255600
2000-05-02,57.057499,57.275002,56.477501,56.477501,21.038139,307000
2000-05-03,55.389999,55.389999,54.302502,54.592499,20.335964,140100
2000-05-04,54.520000,55.462502,54.375000,55.244999,20.579025,300400
2000-05-05,55.752499,56.985001,55.752499,56.477501,21.038139,141100
2000-05-08,56.332500,57.275002,56.332500,57.202499,21.308212,99700
2000-05-09,57.202499,58.000000,57.202499,57.709999,21.497248,150500
2000-05-10,57.419998,57.927502,57.275002,57.419998,21.389219,141100
2000-05-11,58.580002,59.740002,58.507500,59.377499,22.118387,205400
2000-05-12,59.377499,60.247501,59.377499,60.102501,22.388464,175900
2000-05-15,60.029999,60.465000,59.740002,60.174999,22.415474,197200
2000-05-16,59.884998,59.884998,58.435001,58.797501,21.902344,193100
2000-05-17,57.927502,58.580002,57.564999,58.290001,21.713306,303900
2000-05-18,59.450001,59.740002,59.087502,59.377499,22.118387,182700
2000-05-19,59.740002,60.392502,59.595001,59.957500,22.334457,79100
2000-05-22,59.957500,60.320000,59.812500,60.029999,22.361462,251100
2000-05-23,59.087502,59.160000,58.797501,59.087502,22.010372,177000
2000-05-24,56.840000,57.782501,56.549999,56.985001,21.227184,707700
2000-05-25,55.389999,56.042500,54.955002,55.970001,20.849089,597100
2000-05-26,55.825001,55.970001,55.027500,55.970001,20.849089,446800
2000-05-30,56.840000,57.130001,56.332500,56.985001,21.227184,197500
2000-05-31,57.275002,58.507500,57.275002,58.435001,21.767323,375900
2000-06-01,59.160000,59.160000,57.564999,58.435001,21.767323,196400
2000-06-02,59.014999,59.160000,57.782501,58.290001,21.713306,277500
2000-06-05,57.709999,58.362499,57.419998,58.217499,21.686295,461500
2000-06-06,59.377499,60.247501,59.305000,60.174999,22.415474,515600
2000-06-07,60.610001,60.682499,59.884998,60.102501,22.388464,191800
2000-06-08,60.102501,60.320000,59.595001,59.884998,22.307447,161400
2000-06-09,60.392502,60.827499,59.957500,60.320000,22.469481,139900
2000-06-12,60.465000,61.842499,60.465000,61.842499,23.036619,215900
2000-06-13,62.567501,62.712502,61.770000,61.915001,23.063620,240900
2000-06-14,60.900002,61.262501,60.320000,60.392502,22.496490,432700
2000-06-15,59.377499,59.595001,58.290001,58.580002,21.821323,373900
2000-06-16,59.450001,60.755001,59.450001,60.392502,22.496490,166800
